111,-40
-8,18
25,-82
-7,-34
37,-39
129,-143
134,45
56,-188
-28,-269
-168,-69
-176,-74
183,19
178,-221
-257,-363
-85,-90
37,-179
-109,-217
64,-159
184,-237
148,12
-77,-152
-22,-448
73,-113
71,-154
1,-185
102,-19
91,-154
14,-98
130,-118
229,-179
49,-67
186,-9
-18,-199
53,-83
-5,-250
132,-168
83,-178
57,-249
177,-158
-54,-67
83,-16
216,-280
-34,-231
51,-83
37,-99
55,-167
34,-47
107,-38
29,-325
154,-267
212,-165
100,-154
112,-157
-187,-365
90,-165
199,-198
72,-194
-61,-267
114,-127
163,-304
3,-315
-104,-239
-83,-268
183,-117
149,-238
84,-214
140,-112
8,-220
-58,-112
-72,-67
64,-145
-126,-190
100,-177
208,-171
1,-126
-38,-80
155,-43
45,-124
-5,0
70,-302
-138,-267
131,-15
81,-176
151,-108
630,48
282,-350
-44,-256
-8,-173
4,72
113,-239
28,-302
-139,-274
-176,-264
-97,-201
-131,-153
19,-238
125,-30
135,-154
-20,-195
-18,-325
178,-202
125,-97
58,-195
139,-141
283,-98
280,-133
29,-116
253,-168
106,-85
-37,-53
111,-315
100,-294
1,-179
92,-125
108,-164
167,-365
270,-132
215,-272
-104,-298
-11,-212
-128,-145
-27,-377
93,-100
52,-212
61,-109
109,-81
173,-171
211,-220
315,-106
174,-20
75,-272
142,-120
84,66
118,-139
126,-226
56,-216
114,-97
97,-51
91,-155
102,-160
156,-132
-119,-6
66,-161
41,-262
73,-141
-35,-137
93,-73
238,-251
157,-218
-38,-323
-44,-206
128,-324
164,-136
26,-216
47,-149
92,-53
-176,-269
-173,-326
-58,-111
-23,-167
-26,-112
4,-184
162,-254
45,-251
55,-103
95,-143
102,-273
45,-156
95,-6
-131,-257
8,-206
22,-245
-63,-210
121,-98
34,-277
21,-64
167,-197
205,-193
53,-290
111,-213
91,-162
217,-275
135,18
180,2
148,-204
-154,3
-99,-180
48,-234
111,-145
20,-226
68,-77
136,7
205,-117
191,-138
214,-117
128,-93
-13,-118
280,-46
133,-71
11,-154
45,-178
-50,-197
129,-170
74,-225
-162,-156
12,-217
75,-153
95,-277
-40,-263
8,-463
122,-149
34,-226
20,-43
23,-256
51,-275
-39,-311
-156,-200
331,-256
125,-400
-37,-313
207,15
119,-352
-36,-210
131,-181
-17,-87
25,15
109,-165
41,-134
155,-49
257,-253
99,-172
32,-265
61,-311
8,-131
28,-155
63,-76
28,-205
163,-239
195,-180
198,-181
37,-203
-71,-319
89,-102
129,-196
50,-200
46,-145
-120,-105
-95,-346
50,-272
152,-92
308,117
155,-130
84,-174
-151,-52
146,-109
127,-197
98,-75
-36,-190
33,-205
-21,-157
-60,-257
78,-184
118,-240
-113,-199
51,-171
370,-271
265,53
1,-34
65,-216
4,-80
281,102
12,-235
-250,-69
34,-88
59,-331
170,-372
19,-378
-97,-190
111,-63
134,-198
-53,-103
88,-178
115,-103
67,-209
55,-225
-59,-126
191,-130
270,-156
153,-436
151,60
141,-114
-27,-147
3,-183
-227,-157
-66,-122
157,-183
295,-89
104,-219
-75,-336
-66,-260
-121,-49
38,24
62,-112
-22,-153
230,-153
126,-204
-17,-296
71,-36
85,142
-23,-368
143,-292
191,-64
250,102
285,140
28,-72
98,-117
97,-90
47,-69
-65,-113
-90,-79
170,-69
212,-281
67,-128
9,-104
29,-96
191,-139
15,-205
93,-131
117,-104
178,-213
-115,-167
54,-265
96,-268
-96,-90
196,-306
313,-488
57,-241
-77,-179
98,-174
155,-185
65,-148
250,-346
302,-150
215,-1
281,-25
213,64
22,-116
58,-161
97,-124
1,-96
99,-238
227,-454
221,-144
87,-305
31,-361
183,-195
14,-145
138,-42
54,-32
78,-159
150,-129
68,-204
-6,-337
