-134,237
181,181
149,-84
-201,9
185,60
201,31
110,-17
407,10
-121,86
-81,172
14,-207
-12,54
-182,193
-170,162
-97,169
41,173
15,138
2,37
-157,106
48,-35
64,-168
10,-9
-74,307
23,218
-203,2
-487,0
29,342
253,88
-119,-134
89,-246
105,-39
-175,247
60,340
16,203
-142,130
-137,-151
-133,58
-31,110
10,-94
30,177
43,23
-243,-67
-241,65
168,143
-106,-253
-157,-374
245,25
294,-181
-453,80
-178,129
371,52
101,241
5,69
52,-35
55,-142
-96,-4
42,295
15,94
-20,-130
-84,54
-255,256
-99,-77
-37,205
-2,-139
-239,-116
-42,50
81,-192
230,17
152,34
425,-112
-42,-34
-320,195
-198,-44
-112,-182
48,-54
245,250
137,73
237,104
235,388
-407,251
-454,43
85,439
44,330
105,74
1,88
156,-202
-30,-8
-97,191
-119,170
-115,58
-51,8
29,47
-156,-13
-184,-144
-87,-47
-133,245
96,241
64,240
-70,-57
-157,-417
-149,-208
-147,-29
-304,175
-279,302
209,57
158,25
13,234
-244,257
-172,-45
-121,37
-108,162
138,222
371,-261
193,55
163,258
-34,-11
-57,43
72,99
-67,-47
-3,159
-89,-73
-266,-57
31,67
74,-177
-46,-36
-195,-95
-158,-21
-173,-100
-158,-32
-98,20
-77,99
-177,-33
-354,66
-132,282
165,185
180,-38
7,106
323,41
98,-1
-186,106
64,102
173,53
-127,90
-33,145
-41,-145
50,-27
-169,83
-118,117
160,29
116,137
-94,-86
-190,-96
-250,311
-10,249
-221,33
138,73
612,-194
-5,-93
-149,78
31,107
282,214
29,61
-86,17
-63,-96
-362,43
40,157
108,-132
-102,248
-13,162
11,109
-101,41
-210,212
-84,-219
126,-118
-19,84
19,187
98,163
31,468
28,448
-247,-26
-95,532
-235,44
-35,88
-12,102
107,74
155,-158
-121,-133
-78,-70
151,141
146,-31
12,129
38,395
79,80
-190,168
-94,-53
8,-164
17,107
0,95
264,136
-12,-101
-148,24
38,93
7,-27
-135,51
23,242
-51,173
-138,314
280,104
6,33
-259,-148
-141,-78
-62,28
25,-37
29,29
-297,161
-74,18
-28,136
-76,-50
52,28
295,18
90,-100
110,-304
145,0
-113,213
-50,352
111,65
-276,-194
-273,5
84,-59
82,-27
11,353
-116,-17
76,23
339,-262
255,-133
28,166
-18,81
43,31
-3,-66
-106,132
-76,47
-200,-108
-109,-89
-85,63
96,-47
-49,-129
-285,-211
-11,-123
83,241
-15,8
62,191
-99,50
-23,-90
282,-30
-96,-6
-103,22
229,39
166,62
93,127
14,-203
-14,88
12,164
166,254
167,23
-181,-357
-102,-266
-120,-98
-462,3
-149,36
34,217
294,164
-186,-73
-393,53
12,-89
-32,-15
-124,276
7,96
346,65
178,198
-147,8
174,177
-10,126
-123,-172
-53,-163
-92,90
-208,13
-216,4
-352,223
113,-31
-185,-48
-215,62
-124,155
41,59
135,184
-45,69
-169,-243
-89,-97
237,141
217,160
-117,338
111,166
-5,89
72,188
115,-74
29,-252
-222,-255
-188,82
144,138
-4,60
-328,88
-63,136
-194,4
-337,31
7,269
-47,98
1,127
-201,146
-290,29
-254,38
-71,9
-8,3
245,105
73,70
-188,-229
-180,318
125,173
45,-96
-82,-263
103,83
-119,48
-255,94
19,174
106,-139
-15,-105
-18,27
93,47
312,-20
23,73
-211,2
235,218
235,234
315,126
257,-204
-69,-46
141,-56
-101,-149
-200,-19
-41,75
-289,-227
-7,-103
119,-24
113,-102
-67,-12
39,61
-35,117
10,-169
-38,-33
-405,99
-184,219
-126,-3
-74,-220
21,206
-134,-39
-328,-91
31,57
-348,92
-410,30
-89,-262
106,-55
-212,-182
-327,-210
-245,115
-237,322
216,-304
127,-99
-50,57
86,-60
-109,-18
-435,206
-111,-231
80,1
-71,94
-145,81
-30,52
-101,164
-224,89
49,-60
-80,-19
-288,112
3,-194
-39,3
32,11
7,-126
-233,33
157,-21
147,28
-79,15
-107,-2
21,-73
4,181
-92,179
-74,54
-57,-43
141,8
-12,189
-200,334
94,174
-165,-155
-105,-43
26,28
-163,12
-147,-4
29,78
292,27
127,-327
192,273
-50,62
-185,-14
78,385
-8,61
-155,217
275,141
267,-2
76,41
-9,187
-74,-125
-42,6
4,64
-55,-273
62,243
-172,412
57,66
251,111
-90,-45
-264,-249
95,21
263,-39
-42,-71
56,28
-207,23
246,-85
195,158
119,57
2,-233
-506,-70
-454,118
108,57
-103,16
-418,332
-114,48
-114,195
69,-65
-235,-323
-309,354
-116,203
-274,-22
-47,-66
20,-10
-280,129
-62,466
-56,-9
-150,53
0,-220
-70,74
-142,330
200,87
-1,-93
-205,-57
-126,64
20,150
-109,133
-24,91
219,-147
178,-70
20,-48
-240,20
-102,317
22,3
216,31
327,140
29,86
72,3
120,37
-107,81
-95,-296
-11,-27
16,20
96,19
-233,-2
-15,111
63,301
78,33
-135,-279
1,-100
103,214
3,109
26,52
52,208
262,310
187,-9
-248,324
-89,203
307,-286
-150,86
-239,199
-58,110
-59,251
254,25
306,-89
6,296
146,218
-44,52
49,-48
-103,162
-132,107
-195,-167
85,102
14,263
-247,244
-208,144
33,203
-17,-202
-178,134
50,-167
279,-221
-144,363
-15,450
86,247
183,82
43,-29
24,7
-29,213
-85,102
-139,95
1,-10
140,-43
-121,-261
-193,140
-69,58
-327,-211
-328,57
-91,-78
59,-62
-225,-201
-219,22
-156,219
-111,192
-168,-147
25,-294
-105,-17
-71,27
-190,63
-23,156
10,231
-149,-128
55,223
-89,96
-43,133
73,-31
-33,131
85,-81
378,-36
267,178
43,-138
6,-92
-186,-106
-65,-165
96,177
79,106
-229,117
-118,351
193,151
146,-54
173,40
249,170
183,59
-238,98
-89,155
-98,117
4,-58
10,-102
159,-18
284,-271
79,47
-28,383
-60,98
-113,-3
10,101
-153,-18
8,52
-110,-61
86,17
171,-25
38,62
5,97
-266,160
-106,-57
36,-30
90,177
57,185
110,52
-32,28
31,109
284,-40
117,-186
71,14
-267,99
-164,-90
-92,44
-261,132
-164,246
5,-3
-116,44
25,58
78,-135
301,115
-115,346
-261,217
10,195
168,97
-64,-227
-211,38
-37,-73
-111,129
-8,230
-2,48
78,82
213,28
71,-69
-170,195
-143,-27
93,105
-106,191
221,87
32,-76
108,-93
208,348
69,151
272,-9
298,20
-132,-10
-45,103
-26,-119
-180,-105
-108,34
-105,155
-63,96
295,-33
-77,-90
-142,-169
88,141
167,352
-172,167
275,196
224,-45
-260,-34
-138,-21
114,147
208,-8
-61,-83
-194,-98
-104,90
-9,5
100,-70
22,-44
60,1
-51,-27
-113,14
-210,-37
-115,-65
-247,99
-241,361
-32,137
-97,9
-34,-60
